100 20 8098
0 464 495 16481 12100 12100 12102 12092 12104 12097 12102 12094 12102 12103 12104 12107 12097 12099 12110 12103 12100 12106 12100 12096 0.01
11 172 41 177 30 57 86 65 24 29 67 98 64 30 27 57 90 43 30 19 59 105 67 33 27 48 89 60 28 35 52 89 57 24 35 51 137 74 27 28 48 82 73 26 39 54 88 71 24 23 59 89 55 30 21 53 107 73 31 33 43 118 49 40 21 74 109 54 28 19 63 69 51 29 236 0.04 8 
12 220 331 14 4 16 42 17 6 2 19 24 19 3 11 21 46 3 7 6 19 18 5 9 0 2 34 15 3 9 18 9 15 7 3 17 36 27 6 11 14 21 12 5 9 10 33 6 5 7 19 42 11 9 8 12 28 26 0 5 18 27 9 7 9 19 18 15 13 5 7 11 15 6 28 0.05 10 
13 385 6 54 22 46 88 66 23 26 54 95 50 24 30 50 102 55 28 24 49 106 47 25 32 52 100 54 27 25 50 96 62 28 21 52 116 46 24 24 56 96 68 21 26 56 75 50 33 28 54 97 47 28 24 46 80 60 28 21 44 102 49 36 34 50 79 48 27 27 58 93 60 24 108 0.02 4 
14 380 244 264 55 90 121 105 44 41 91 152 86 47 56 105 180 100 32 33 90 126 87 56 41 98 139 90 40 45 89 187 91 39 43 110 151 101 41 45 91 156 99 50 47 100 149 65 55 44 94 141 102 49 49 87 142 80 43 54 84 162 70 47 52 76 164 81 49 39 99 182 72 40 352 0.03 6 
15 354 124 170 42 106 168 78 44 44 109 123 75 51 34 93 150 72 36 41 69 165 66 44 50 83 131 86 52 42 81 169 110 34 37 83 140 88 52 37 82 185 58 49 41 85 130 95 38 46 70 168 77 35 33 79 186 106 44 47 75 146 90 32 49 101 130 74 43 35 88 149 86 41 255 0.08 16 
16 424 112 78 42 67 145 80 33 43 78 150 61 40 38 85 117 80 31 34 85 147 63 33 40 76 158 85 47 39 81 134 82 36 41 67 154 81 36 45 80 145 91 41 41 78 113 79 37 40 90 115 77 31 47 72 136 66 39 39 65 104 70 36 43 90 144 73 36 47 89 120 86 35 156 0.03 6 
17 471 85 160 37 86 135 81 46 38 66 134 60 34 33 91 119 89 33 35 59 141 69 48 35 70 129 55 39 36 70 160 87 45 45 75 137 99 38 32 84 132 82 38 41 92 145 78 38 34 78 137 89 32 35 90 153 89 47 37 77 141 88 37 41 84 133 70 45 43 75 107 93 43 240 0.05 10 
18 236 442 17 9 3 33 15 7 11 14 7 15 10 6 10 22 15 8 2 15 43 24 9 11 34 24 9 7 9 16 0 25 1 11 21 18 11 13 19 8 11 16 3 9 34 18 22 4 8 20 30 0 13 4 13 51 18 8 6 13 51 16 11 9 18 30 16 6 2 17 37 20 7 34 0.09 18 
19 208 163 34 5 7 30 19 8 5 25 30 31 11 9 20 23 8 16 0 9 49 3 11 7 19 28 28 5 12 11 36 16 9 7 13 46 17 7 12 16 29 22 1 5 14 34 18 4 12 10 39 4 10 9 20 32 11 8 5 14 23 3 14 14 20 53 11 12 7 12 21 13 18 51 0.08 16 
20 359 200 201 40 65 89 56 29 35 54 107 52 32 29 85 134 92 36 37 69 109 67 37 34 92 136 69 26 33 72 131 78 37 32 66 108 63 27 35 53 105 55 37 34 74 116 61 32 30 76 122 67 21 36 59 111 48 34 31 55 82 61 36 36 71 96 57 25 34 76 135 82 25 268 0.02 4 
21 120 69 23 11 21 27 31 7 14 22 36 12 14 9 30 29 37 9 11 16 41 19 12 15 19 26 21 13 16 29 50 13 10 9 20 43 29 5 12 25 43 21 14 14 27 21 27 15 9 34 30 22 10 12 15 65 25 13 17 21 47 21 17 17 24 31 20 6 13 28 62 23 11 46 0.03 6 
22 121 438 46 21 43 109 50 21 18 36 82 53 15 31 43 81 43 22 20 42 77 21 29 24 32 94 36 22 20 44 87 55 25 24 50 60 34 29 24 26 93 29 33 20 35 86 56 19 19 38 54 33 28 14 57 97 34 19 20 45 67 40 16 26 49 93 54 22 23 45 64 58 17 92 0.07 14 
23 253 465 70 19 36 61 35 17 16 44 65 32 22 15 32 63 49 17 17 37 45 44 15 22 37 60 47 17 20 31 43 28 23 16 43 50 39 13 17 41 39 38 14 14 33 54 35 14 14 29 65 45 17 22 27 89 36 17 19 19 57 41 18 16 28 83 35 15 24 24 43 24 13 105 0.02 4 
24 458 9 24 15 29 44 28 12 7 15 44 12 10 17 7 0 26 8 3 23 47 11 12 14 26 22 9 4 13 24 52 38 15 20 33 56 26 8 12 26 79 23 16 18 38 53 24 13 10 18 33 19 14 5 23 28 36 15 22 32 54 21 12 9 31 61 37 7 12 8 36 18 7 48 0.05 10 
25 344 462 188 53 104 149 95 38 39 105 199 80 49 54 91 173 97 38 38 114 141 81 52 44 110 147 82 43 57 76 128 82 47 47 86 199 79 53 47 87 180 92 45 46 82 182 96 56 36 80 163 85 39 43 87 150 96 39 41 76 168 89 58 50 96 173 73 45 53 83 135 86 42 282 0.06 12 
26 95 373 207 35 65 134 71 33 37 73 84 60 37 32 82 110 50 30 45 81 129 64 27 32 64 135 58 40 41 68 117 70 34 39 94 127 75 25 36 63 140 67 47 38 74 141 72 38 30 60 104 67 40 31 65 113 79 44 23 56 120 71 32 35 56 126 59 28 41 63 108 56 35 276 0.06 12 
27 159 177 270 46 100 130 96 41 33 71 191 81 42 49 111 111 87 34 57 91 132 108 33 56 112 139 84 39 53 73 181 101 35 42 81 164 66 47 46 95 137 73 43 45 103 136 122 52 43 145 128 89 52 46 87 159 90 45 35 109 128 81 48 36 112 100 74 37 50 79 140 77 40 360 0.05 10 
28 88 290 48 20 54 67 64 24 22 54 69 39 22 22 53 77 48 20 30 48 74 38 23 22 51 69 64 29 28 45 81 45 23 22 43 65 51 23 25 39 74 62 27 21 45 65 52 28 25 41 84 48 19 19 44 69 43 18 21 54 92 34 21 19 41 74 54 23 24 58 92 41 17 96 0.03 6 
29 326 487 24 3 8 20 9 5 7 10 13 9 4 6 8 23 10 7 3 11 15 11 5 5 13 23 9 8 4 11 18 7 6 5 11 25 15 4 5 8 19 13 5 6 7 19 11 5 4 15 16 7 5 5 13 28 14 5 6 10 11 12 4 3 13 15 10 4 8 10 13 14 4 36 0.04 8 
30 243 134 24 13 14 55 28 10 13 17 36 6 11 11 27 28 33 12 13 36 62 28 11 10 21 12 23 11 14 24 61 25 17 12 33 46 26 17 10 16 36 43 16 20 13 32 28 10 7 28 51 23 11 13 21 27 10 12 16 39 28 12 8 9 41 55 18 16 14 16 36 15 14 48 0.06 12 
31 101 38 294 34 89 215 110 56 55 109 150 116 35 43 71 180 100 45 55 93 149 95 59 39 102 209 96 53 38 98 152 111 64 53 89 171 109 46 53 94 167 95 46 43 69 168 117 43 38 103 162 101 50 49 83 160 100 48 56 69 175 121 40 45 93 141 104 52 41 84 103 86 33 392 0.06 12 
32 376 19 55 25 72 101 76 26 32 49 100 65 31 42 72 93 52 23 23 53 54 50 28 27 48 103 58 28 30 47 93 48 38 28 63 100 59 24 25 51 111 42 30 24 52 87 52 21 23 71 74 45 23 35 56 66 62 27 32 59 88 50 33 21 40 122 63 18 30 36 78 63 27 110 0.07 14 
33 5 494 186 31 54 110 66 28 29 56 114 51 25 35 53 99 52 38 35 55 137 66 32 31 66 116 58 31 29 64 92 51 20 34 61 97 74 32 25 60 122 67 24 37 66 116 72 29 28 75 115 89 35 24 53 102 69 28 26 78 112 64 30 34 64 129 75 29 42 65 123 63 31 248 0.06 12 
34 394 250 20 8 18 0 25 9 15 36 16 24 4 7 10 35 23 9 11 11 40 0 14 9 32 27 21 13 10 32 21 25 7 2 1 40 24 13 13 23 22 18 12 7 34 44 26 8 5 22 36 13 11 4 39 17 24 4 9 26 17 1 7 9 22 26 23 13 11 28 36 16 16 40 0.07 14 
35 489 387 126 42 50 114 78 30 23 87 85 67 42 24 75 83 40 26 30 59 91 49 27 31 42 100 83 36 40 38 119 65 39 27 47 112 69 40 29 72 119 63 30 29 69 78 54 27 33 54 95 72 30 42 74 150 58 20 41 63 101 49 35 32 53 93 56 27 36 44 112 66 24 189 0.08 16 
36 302 189 87 43 74 146 83 45 42 95 123 111 35 34 67 145 78 52 47 99 131 77 46 37 81 149 71 34 42 112 140 102 49 36 98 135 98 53 35 75 143 82 36 42 100 124 86 54 42 100 129 86 45 47 87 149 82 55 48 74 156 98 37 36 104 132 89 45 45 90 153 72 42 174 0.06 12 
37 31 462 33 14 42 44 66 23 12 38 27 41 9 20 40 0 58 19 19 33 25 16 25 19 22 66 27 13 17 25 64 33 14 12 32 68 36 12 10 25 46 43 13 19 31 48 34 24 21 39 48 17 25 21 32 65 35 20 20 5 65 35 19 12 51 29 43 10 12 19 99 53 14 66 0.05 10 
38 181 450 198 57 92 131 82 51 46 125 194 93 46 54 88 177 99 43 46 106 194 83 46 52 86 176 103 40 50 82 154 105 46 56 112 178 104 52 59 77 154 103 60 49 98 178 97 45 44 101 185 97 57 44 92 168 121 41 40 114 176 97 53 49 115 181 97 60 63 119 187 112 46 297 0.09 18 
39 279 115 57 10 43 14 7 3 8 9 0 23 8 12 9 29 24 13 6 11 20 28 8 8 26 50 3 12 8 18 48 13 15 5 2 18 17 10 5 20 53 7 7 17 0 49 16 9 0 29 42 17 6 5 12 37 26 11 8 9 9 17 10 11 19 18 11 10 7 11 34 22 9 76 0.05 10 
40 404 149 138 24 45 73 48 20 22 50 72 40 19 18 55 80 42 22 26 46 77 52 16 24 41 81 36 22 23 34 80 42 23 26 53 93 37 27 24 45 86 37 23 19 46 82 40 23 19 47 70 44 18 28 50 64 39 26 27 43 94 52 25 28 49 77 45 20 27 41 79 38 21 184 0.09 18 
41 105 222 42 22 49 67 55 17 18 37 58 36 26 26 50 69 42 16 19 41 63 43 24 20 46 58 51 22 20 46 81 49 22 23 44 69 38 16 18 40 60 33 21 21 30 86 36 21 23 39 63 47 28 21 32 56 49 18 20 47 66 43 24 17 44 78 39 22 19 39 79 31 25 84 0.08 16 
42 440 233 37 18 49 66 65 21 14 30 55 29 17 26 26 83 32 13 18 41 56 21 23 20 29 45 35 19 15 27 51 34 16 15 27 51 36 19 23 29 79 45 16 20 43 67 29 15 15 36 41 28 9 16 31 39 36 21 23 27 44 27 12 9 39 49 40 13 16 34 61 29 15 74 0.07 14 
43 104 168 102 27 72 57 37 21 23 61 107 50 26 24 41 93 55 27 27 44 96 47 22 22 65 72 37 28 26 55 85 37 22 23 42 136 46 35 31 53 101 41 27 26 42 79 62 21 29 47 75 68 24 40 59 91 37 35 31 50 54 36 22 29 63 78 48 21 20 61 69 59 22 153 0.09 18 
44 265 336 132 38 73 103 64 31 26 80 115 48 30 26 65 98 64 33 32 59 102 60 29 26 56 92 55 35 29 61 116 78 29 33 69 111 73 35 32 57 98 56 35 34 77 132 54 32 34 52 94 56 31 32 68 127 57 31 39 68 125 60 29 34 73 109 72 36 32 73 93 69 31 198 0.04 8 
45 209 72 80 43 82 105 73 40 37 84 165 79 46 47 86 139 76 36 32 82 106 88 40 48 61 125 65 37 41 99 172 82 46 39 69 160 104 44 34 92 117 92 41 39 70 122 70 29 44 85 133 87 37 47 68 108 96 40 36 92 111 84 42 36 95 120 66 34 44 83 137 82 39 160 0.07 14 
46 8 440 237 35 76 161 82 48 37 104 129 68 29 47 75 114 70 32 37 88 151 70 35 42 78 151 67 36 37 93 141 82 39 51 79 146 87 36 40 84 144 71 28 45 93 134 93 45 52 100 159 76 41 38 84 141 90 42 32 77 141 90 37 40 57 187 69 44 29 87 148 75 40 316 0.07 14 
47 143 317 126 24 83 118 48 34 28 74 93 69 36 23 43 118 57 35 37 51 77 57 28 40 63 93 46 43 31 39 96 70 30 26 65 92 84 26 33 56 110 49 31 31 55 116 54 25 34 39 93 52 28 27 81 95 55 27 37 62 131 53 34 33 75 121 55 38 24 61 97 70 26 189 0.08 16 
48 4 342 216 31 65 140 80 47 39 58 128 85 30 49 55 134 68 44 38 69 104 84 38 32 86 91 83 30 36 81 126 60 43 53 73 158 71 40 30 86 124 65 44 38 56 100 67 31 33 56 117 87 31 28 71 135 85 41 31 90 83 88 28 32 83 101 85 37 34 97 116 67 39 288 0.02 4 
49 294 481 48 12 19 47 22 14 10 22 47 23 11 11 25 44 22 13 15 18 35 20 14 13 26 43 26 12 12 30 49 21 10 9 20 37 27 10 12 26 54 20 11 13 19 38 23 10 11 27 38 24 9 12 22 31 22 8 9 24 36 20 10 10 17 41 18 12 11 23 34 25 10 72 0.05 10 
50 71 384 270 38 103 140 112 46 44 93 126 88 45 41 76 168 99 45 45 102 113 85 41 53 95 164 82 38 51 88 185 93 49 40 96 138 95 38 51 72 163 70 39 49 91 159 78 45 49 78 158 79 41 43 100 186 94 43 37 83 146 105 44 44 95 142 95 49 49 89 141 104 40 360 0.06 12 
51 415 313 171 27 67 82 51 27 32 68 95 53 30 29 52 112 56 29 22 67 96 52 27 29 55 102 60 28 21 48 83 43 32 31 54 103 62 27 27 55 90 46 22 29 51 104 55 27 33 58 95 63 23 35 67 92 61 27 24 46 87 54 26 32 62 108 54 28 25 63 101 47 25 228 0.05 10 
52 386 77 11 1 16 29 17 8 7 14 30 10 5 6 1 20 16 2 1 11 0 9 2 10 18 1 20 7 1 19 22 10 7 6 0 32 10 7 2 11 22 12 9 3 23 26 15 5 1 16 24 10 3 7 19 33 15 2 7 21 11 13 3 5 23 34 10 3 3 6 35 16 1 22 0.07 14 
53 477 470 189 34 62 115 68 34 26 51 112 54 39 26 63 85 46 34 37 72 95 74 30 35 62 91 56 31 37 74 115 72 28 31 46 120 58 28 25 76 109 60 44 28 62 87 81 28 30 64 103 64 33 24 57 107 52 26 28 72 100 63 34 30 60 99 52 23 32 59 129 69 26 252 0.04 8 
54 5 362 178 34 74 124 93 42 51 86 110 93 40 43 96 154 122 32 53 70 166 112 50 50 75 140 86 40 54 81 147 91 44 40 83 136 81 49 53 94 141 110 37 53 95 157 81 37 47 112 155 83 46 40 96 140 82 50 37 91 115 73 37 54 97 150 82 47 53 86 153 75 47 267 0.05 10 
55 182 419 35 16 29 56 41 18 17 43 35 36 20 12 28 66 40 22 17 30 79 48 17 18 33 61 38 14 11 38 86 27 16 19 37 50 48 19 22 45 46 37 17 22 39 59 21 15 17 32 84 48 21 8 20 59 57 17 17 33 68 32 24 19 37 62 28 16 22 34 75 38 19 70 0.07 14 
56 290 161 98 25 46 89 46 30 24 49 91 60 24 16 48 107 50 21 17 53 59 36 29 19 36 96 53 21 27 47 63 44 23 25 38 72 45 25 20 55 103 41 20 32 54 80 60 23 30 68 68 51 17 23 47 91 44 25 25 54 96 62 18 22 51 83 50 30 20 50 67 47 25 147 0.06 12 
57 52 69 86 50 98 134 89 32 47 82 130 95 34 43 102 134 75 49 43 67 149 96 39 39 70 166 75 42 39 78 138 113 45 49 94 150 85 44 38 89 124 65 37 36 79 121 80 54 37 89 110 84 43 53 90 137 79 43 54 89 138 78 43 34 65 148 69 53 40 84 153 90 30 172 0.04 8 
58 91 226 195 26 63 89 53 38 26 59 89 76 27 39 52 126 63 28 36 71 96 67 32 31 64 125 56 28 32 71 126 73 30 30 65 120 57 30 28 64 125 71 28 38 63 128 77 36 29 60 100 57 34 27 66 106 83 32 37 53 103 68 29 34 69 95 74 32 28 59 96 74 29 260 0.03 6 
59 5 213 36 12 27 33 21 7 8 25 22 11 6 10 13 26 25 8 11 12 29 17 6 8 17 18 17 6 11 14 36 16 14 5 18 23 16 7 6 20 24 14 6 11 11 33 9 7 11 14 27 17 9 7 15 34 25 9 8 18 28 22 10 6 13 27 9 10 7 19 33 6 9 54 0.03 6 
60 109 335 25 12 36 57 12 13 7 23 31 0 15 10 25 43 27 0 5 16 58 35 11 2 51 20 26 5 5 33 36 27 16 6 24 5 11 23 2 28 9 18 8 10 21 33 12 6 4 54 0 34 12 16 19 37 29 11 12 18 44 14 15 12 15 33 28 20 15 2 41 10 20 50 0.05 10 
61 187 55 30 14 10 20 13 4 6 10 20 27 17 4 16 17 3 10 15 12 0 18 0 4 35 37 8 4 22 0 33 3 8 6 21 29 7 5 12 0 12 7 9 7 5 46 3 5 9 21 10 19 15 1 18 5 7 22 2 19 40 31 3 0 22 23 9 8 8 11 0 14 15 45 0.06 12 
62 414 418 32 4 19 31 16 7 9 21 30 14 6 7 13 30 19 8 7 12 11 24 7 8 13 23 17 6 9 18 26 19 9 4 8 27 15 8 10 12 39 20 10 9 17 31 7 10 8 11 25 17 7 11 29 29 13 4 8 15 32 18 6 7 20 17 11 7 7 21 31 11 10 48 0.03 6 
63 385 56 66 18 30 53 47 11 13 33 82 37 12 20 26 62 38 15 20 30 69 31 13 18 39 63 29 21 18 25 44 39 11 17 30 60 32 17 17 40 49 31 14 17 45 59 14 16 14 31 55 40 22 14 20 44 34 18 13 30 60 37 11 19 46 58 36 22 16 39 45 43 13 99 0.06 12 
64 460 41 47 25 48 93 49 27 25 45 72 55 25 19 38 103 50 20 26 39 94 58 31 25 46 96 42 27 20 48 67 35 17 24 35 89 50 20 25 51 83 50 23 22 45 79 40 25 19 47 92 53 22 19 42 94 47 27 17 44 86 42 23 26 48 77 46 20 29 44 87 49 28 94 0.09 18 
65 249 79 85 45 94 152 68 54 50 73 124 77 43 40 74 158 84 38 51 78 149 76 36 44 113 135 92 42 45 81 148 77 41 45 72 133 72 60 44 92 154 96 44 42 84 157 81 39 38 109 139 96 49 46 86 162 96 41 38 86 164 86 37 42 72 132 91 41 47 70 133 72 31 170 0.09 18 
66 63 307 36 12 17 29 22 8 8 15 26 21 7 8 24 27 19 7 7 16 30 16 9 7 17 27 14 8 10 15 32 15 10 7 18 30 25 9 10 20 32 15 8 7 19 30 13 7 7 20 29 20 10 7 17 22 16 10 8 14 26 20 11 8 20 28 18 7 10 14 28 19 9 54 0.09 18 
67 198 43 60 15 27 41 24 16 12 34 44 36 14 18 31 47 27 14 18 30 63 26 15 10 25 59 37 14 16 28 48 29 16 12 33 68 24 19 14 24 46 27 12 16 30 51 30 13 21 23 75 40 12 13 26 51 22 14 12 24 72 32 10 11 34 56 28 18 12 24 56 31 12 90 0.09 18 
68 283 67 26 0 22 21 20 8 7 5 9 12 4 12 4 11 9 7 1 10 6 19 4 4 15 0 11 4 0 16 46 17 7 9 13 8 12 16 10 29 39 16 0 5 14 19 4 9 3 14 30 15 7 10 0 37 9 4 5 31 33 11 9 9 6 21 9 12 7 16 34 28 5 39 0.03 6 
69 135 239 142 34 69 104 64 35 30 66 136 57 31 30 78 126 57 39 34 72 137 57 35 31 65 125 62 37 28 56 120 63 41 31 66 114 86 34 36 59 119 83 30 35 88 116 58 38 35 65 137 72 38 36 77 123 68 42 38 83 109 74 27 39 60 138 81 39 35 57 131 63 37 213 0.02 4 
70 498 327 150 33 72 127 59 38 29 77 126 84 35 35 66 137 65 35 41 57 125 64 41 39 61 146 74 39 34 67 160 85 43 40 79 121 74 35 29 75 123 73 38 48 65 132 72 44 37 68 135 80 32 35 81 115 76 37 40 60 140 66 36 42 63 111 64 35 31 69 141 74 44 225 0.04 8 
71 235 312 87 52 62 133 95 46 39 119 186 88 44 43 87 143 110 33 45 79 112 77 44 51 63 131 85 32 37 84 142 70 49 36 94 194 70 34 37 73 155 102 44 38 77 161 82 39 42 83 155 83 36 48 67 110 88 38 41 100 167 71 39 60 73 179 71 51 37 131 139 64 42 174 0.05 10 
72 348 200 213 36 68 134 79 38 34 83 138 72 33 36 65 168 106 43 33 69 141 73 32 41 75 131 53 32 35 91 116 60 43 37 53 103 75 29 28 58 69 70 34 34 63 112 80 32 37 51 111 94 40 31 78 156 77 24 30 39 138 71 36 27 66 135 58 33 31 60 100 86 39 284 0.03 6 
73 320 183 30 7 18 19 18 5 5 24 24 11 2 7 18 41 14 7 5 6 23 12 9 6 15 20 13 9 8 11 20 24 12 8 12 21 12 5 8 16 24 13 10 10 22 18 14 4 6 8 24 19 6 11 11 21 9 4 8 13 30 20 11 9 22 22 17 8 4 15 22 24 7 45 0.06 12 
74 326 267 15 6 16 0 9 0 5 3 22 13 0 6 14 19 23 10 7 18 0 23 11 11 5 21 0 3 6 5 7 10 0 11 31 12 26 6 14 22 26 14 3 2 23 3 31 6 0 14 37 23 6 0 5 42 27 12 5 6 21 21 16 5 13 14 8 12 2 19 30 29 1 30 0.09 18 
75 263 369 264 43 84 134 80 46 48 83 141 119 39 47 81 165 74 42 45 84 155 101 36 40 101 172 95 33 51 108 171 98 36 40 115 196 107 34 34 94 123 112 42 29 98 139 100 41 49 71 143 96 38 38 74 131 98 41 34 84 136 91 44 47 68 145 114 44 54 107 130 70 48 352 0.06 12 
76 331 200 182 41 95 157 78 40 41 79 141 100 42 42 103 164 67 39 40 90 182 84 35 56 92 125 82 50 48 93 162 72 52 38 97 129 89 40 49 88 172 93 55 36 96 201 105 50 52 94 138 96 48 35 73 154 81 46 49 96 146 108 44 48 72 138 81 34 43 110 165 71 39 273 0.07 14 
77 416 163 249 43 89 145 65 50 42 69 117 100 42 45 70 112 83 37 35 109 152 90 32 46 73 123 73 41 36 88 125 95 41 47 74 143 78 41 47 74 140 74 36 42 78 130 80 49 50 68 144 83 34 45 67 164 71 35 48 68 120 83 42 48 66 137 67 35 47 68 142 61 41 332 0.07 14 
78 16 412 96 15 33 57 34 17 15 34 51 32 13 15 33 47 29 17 19 30 51 30 12 15 34 50 32 17 12 35 66 31 17 17 26 49 31 17 16 28 49 32 13 15 35 42 29 19 16 34 53 33 12 12 30 47 28 16 16 30 51 30 14 15 24 48 32 15 20 33 54 28 17 128 0.07 14 
79 177 78 60 32 61 87 47 25 41 49 136 61 31 25 42 138 44 22 28 59 101 48 23 30 50 93 56 28 26 69 103 43 17 25 53 88 56 41 21 54 115 65 30 29 66 96 54 26 30 69 91 54 26 35 81 110 44 31 33 60 128 78 32 37 81 97 81 31 31 57 174 51 23 120 0.07 14 
80 295 368 42 22 42 44 56 11 14 34 101 35 26 18 34 89 39 16 16 35 65 42 18 31 48 47 58 20 22 34 98 32 17 15 45 67 52 24 12 60 76 69 18 17 50 81 35 23 16 58 81 50 13 21 46 74 35 19 17 43 75 32 21 20 48 68 47 20 27 31 82 45 24 84 0.03 6 
81 334 465 74 29 60 115 84 43 29 79 136 82 36 46 78 125 67 33 38 77 105 60 38 33 91 145 86 33 37 55 141 57 38 33 62 125 88 36 38 87 154 76 36 34 74 140 62 42 36 55 119 53 43 37 83 106 69 43 36 77 145 76 46 32 71 122 68 39 38 79 127 71 32 148 0.09 18 
82 457 111 50 23 46 87 40 28 25 39 87 39 24 24 48 91 53 23 22 46 74 55 27 24 54 91 60 28 26 48 72 55 22 24 52 71 52 21 30 48 97 56 28 23 56 72 52 22 24 58 104 49 21 27 54 76 40 21 20 51 95 42 23 21 55 97 62 25 31 64 84 60 21 100 0.03 6 
83 254 467 93 14 26 56 31 16 14 31 60 25 17 18 32 42 30 20 16 24 53 35 17 16 29 45 30 14 15 26 59 28 15 12 30 57 29 17 17 26 47 28 14 14 40 59 36 16 13 28 46 27 17 14 37 57 28 13 19 33 44 31 15 12 38 52 30 12 17 34 46 27 15 124 0.07 14 
84 391 405 34 16 11 66 25 20 20 25 56 44 17 25 31 57 50 23 18 19 43 19 21 21 30 44 58 12 14 57 44 15 33 20 59 59 39 17 21 28 18 72 20 20 19 46 50 22 18 37 105 45 19 16 27 63 28 13 21 13 37 39 15 27 33 74 35 20 13 40 44 47 22 68 0.07 14 
85 490 272 25 15 4 49 7 14 8 28 62 32 12 14 26 37 27 11 15 35 29 5 17 10 40 80 42 7 7 30 35 21 13 9 40 18 24 11 13 12 58 34 12 13 30 61 8 11 17 37 35 30 11 17 33 58 36 4 13 25 19 16 12 13 20 16 14 11 9 20 63 31 16 50 0.05 10 
86 153 432 69 11 8 59 23 14 15 26 62 20 9 18 24 42 21 16 18 37 20 20 12 13 18 42 38 8 13 38 42 15 4 8 20 49 35 5 7 30 26 19 14 14 10 24 20 8 11 26 34 43 7 9 12 34 30 13 7 16 27 32 8 10 27 38 30 7 10 17 43 25 5 92 0.06 12 
87 457 499 90 19 47 98 44 24 18 54 72 40 15 14 50 72 35 25 25 32 94 38 26 26 34 77 43 24 26 38 69 46 16 21 42 63 56 26 20 48 72 47 23 20 41 88 42 22 21 41 66 48 25 24 63 90 34 30 29 39 94 44 19 15 49 69 39 19 24 38 85 46 21 135 0.06 12 
88 292 156 104 23 51 69 56 21 26 50 83 59 19 25 46 102 52 19 25 52 80 64 28 22 42 103 57 23 23 53 101 50 21 26 44 94 48 28 34 43 111 58 30 31 40 102 46 29 27 47 87 51 30 23 61 94 46 26 20 55 77 53 20 18 49 106 64 26 28 61 96 50 26 156 0.04 8 
