25 20 2025
0 360 249 4166 3003 2999 3000 3001 3000 2997 2999 3000 3000 2996 2996 2999 3001 3002 3002 2997 3000 3002 2997 3000 0.01
15 47 226 178 48 85 177 98 50 35 104 162 88 37 36 77 134 85 53 38 84 154 91 38 39 81 153 85 44 45 86 128 89 39 42 80 128 103 45 49 80 142 98 50 50 95 178 96 46 51 81 124 76 47 43 78 163 86 46 49 71 132 92 39 36 106 139 79 45 37 101 175 89 45 267 0.03 6 
16 324 111 24 17 18 48 21 9 13 22 37 24 8 9 24 46 43 11 8 15 62 22 5 5 33 61 21 8 19 18 41 10 5 14 51 19 17 13 12 40 20 14 7 11 32 45 20 16 9 23 67 34 11 8 30 34 32 8 11 16 56 23 6 11 24 65 16 13 11 25 53 15 17 48 0.03 6 
17 18 140 15 5 11 31 22 6 5 22 20 22 2 4 20 32 11 5 10 11 15 23 8 11 8 32 27 8 2 24 11 13 13 10 27 29 19 2 7 12 30 11 12 11 23 38 11 10 2 8 13 18 5 3 28 0 16 5 5 13 18 7 6 7 15 22 18 8 1 23 40 27 5 30 0.04 8 
18 185 387 147 20 53 70 70 19 24 38 97 35 17 23 43 75 48 33 21 48 74 48 29 29 44 106 58 25 24 37 99 50 24 23 54 96 59 29 20 61 86 64 25 25 49 70 29 24 20 52 75 64 26 24 46 98 38 24 24 53 92 41 20 24 46 80 42 21 28 57 80 47 23 196 0.06 12 
19 49 461 14 1 0 43 17 5 8 15 20 0 6 14 1 43 9 14 12 24 0 2 2 2 14 16 15 0 5 16 3 21 11 10 17 24 18 7 6 19 24 19 8 10 15 32 10 9 0 24 32 10 9 4 11 62 0 2 5 11 28 25 9 7 15 45 18 10 2 16 19 22 0 28 0.09 18 
20 138 223 204 40 65 124 63 29 35 58 116 68 34 30 79 126 57 39 33 59 104 64 38 31 56 116 75 31 30 66 97 78 37 30 57 120 81 34 29 74 122 67 37 38 78 97 64 28 29 73 104 75 35 31 66 109 55 29 27 74 112 60 35 34 67 134 62 29 39 57 106 56 34 272 0.09 18 
21 349 259 39 21 37 70 39 15 20 26 73 34 19 24 38 73 29 18 25 37 51 30 19 15 35 68 31 19 19 31 48 35 17 17 38 76 26 13 18 38 63 34 15 19 32 63 27 20 16 46 78 35 15 18 48 65 39 15 22 30 105 42 23 13 40 82 41 30 25 27 57 41 27 78 0.02 4 
22 345 240 54 24 48 93 53 29 29 46 89 49 22 30 65 99 55 30 30 51 89 44 30 31 55 88 45 28 26 52 75 49 28 30 56 92 53 29 24 51 78 63 23 27 55 92 50 25 26 62 90 46 31 24 53 105 57 23 26 48 98 68 23 26 52 83 62 24 31 61 84 44 31 108 0.03 6 
23 127 227 297 45 114 174 108 41 60 123 176 91 48 48 91 151 102 46 50 96 146 76 55 39 79 141 89 64 45 119 150 103 40 54 90 147 87 53 46 116 170 109 39 56 82 168 80 52 46 90 191 79 55 52 112 178 81 49 48 79 172 101 55 39 91 190 84 51 46 90 203 106 50 396 0.08 16 
24 216 443 37 19 46 56 30 19 18 50 67 26 14 17 33 46 34 12 14 34 64 33 10 24 37 94 42 17 23 48 56 54 20 26 42 64 33 15 19 42 84 27 11 14 51 45 33 17 11 42 55 42 27 16 46 51 43 24 10 43 67 38 15 18 45 69 41 17 21 47 68 44 25 74 0.09 18 
25 379 271 170 39 99 159 92 46 43 97 132 77 46 36 102 120 70 49 39 98 164 97 42 35 79 149 97 37 47 69 151 90 50 48 71 152 93 41 45 97 139 89 48 46 74 163 70 35 38 69 162 77 34 49 70 132 90 36 36 88 147 74 45 35 72 159 90 48 35 73 149 90 41 255 0.08 16 
