125 20 10023
0 204 408 19695 16132 16110 16128 16136 16115 16131 16118 16130 16128 16128 16114 16117 16131 16125 16128 16109 16111 16123 16135 16146 0.01
33 92 158 86 20 51 84 48 23 18 41 71 47 17 20 51 79 36 18 21 24 83 51 29 23 38 75 36 18 22 41 71 44 26 30 51 89 57 21 21 33 59 37 21 22 46 70 57 24 22 32 68 42 22 26 51 45 46 17 21 43 84 41 15 22 49 73 37 15 20 38 46 48 19 129 0.02 4 
34 451 113 54 20 63 81 44 28 27 57 100 59 22 22 55 89 55 22 24 65 95 59 22 32 60 95 47 20 23 38 108 62 21 30 56 88 43 24 32 56 83 50 20 31 55 91 43 25 24 46 92 45 26 32 53 78 61 27 21 52 98 44 31 30 56 105 49 25 20 65 90 57 24 108 0.07 14 
35 289 32 86 20 37 70 37 19 25 40 89 44 17 20 40 66 50 21 24 45 78 49 22 20 38 78 53 24 18 38 64 35 23 20 50 66 46 16 23 49 73 42 25 26 46 76 40 23 17 40 71 42 21 19 32 80 51 19 23 37 77 43 18 20 39 81 43 22 20 42 73 35 19 129 0.09 18 
36 272 311 118 33 57 95 57 32 28 53 105 68 34 27 55 83 68 31 29 59 109 59 27 30 63 119 64 28 30 62 89 61 30 29 64 92 66 25 32 64 105 56 32 30 69 84 64 30 29 55 95 49 25 25 50 96 71 38 31 60 80 66 36 28 67 102 67 31 25 64 96 61 32 177 0.09 18 
37 253 95 91 49 104 153 88 40 42 81 199 93 51 46 94 174 94 48 46 69 144 81 47 54 63 149 85 43 38 103 165 101 38 39 77 122 109 45 44 96 157 71 35 55 95 147 93 39 52 90 125 90 38 51 92 161 63 42 50 111 143 83 52 48 73 143 70 39 51 82 176 73 51 182 0.03 6 
38 60 67 135 14 34 87 53 23 21 48 64 48 15 35 45 69 38 21 19 53 69 41 22 22 39 71 36 20 20 36 80 63 15 19 48 79 55 32 24 51 82 40 32 27 41 62 36 24 27 55 75 37 21 28 45 75 42 24 18 51 60 31 28 21 44 70 35 28 21 34 58 52 14 180 0.08 16 
39 46 201 51 6 17 52 20 6 1 36 34 16 17 7 20 24 9 14 15 0 44 3 13 14 21 22 17 12 6 38 65 7 7 4 20 22 0 12 8 10 21 14 15 12 12 43 9 3 11 23 0 15 6 8 36 46 14 0 8 9 25 31 3 7 26 0 6 9 11 10 39 17 1 68 0.09 18 
40 387 492 184 44 94 174 108 51 51 105 130 109 44 49 104 154 85 43 45 101 142 107 52 48 104 132 109 46 52 112 135 93 32 38 92 161 77 47 48 120 150 93 38 40 96 152 108 49 42 91 163 75 43 55 79 142 93 48 37 111 152 111 37 48 75 172 87 47 38 92 162 74 50 276 0.06 12 
41 6 372 144 25 56 89 49 33 24 51 103 41 27 27 33 63 32 29 29 62 66 48 17 28 53 60 28 29 24 46 97 43 27 23 39 89 45 26 26 53 65 46 15 28 52 68 43 22 28 52 76 40 27 21 44 59 56 30 28 47 84 55 25 23 56 66 58 27 17 44 95 46 24 192 0.05 10 
42 174 280 162 30 77 114 90 40 31 96 134 81 44 34 86 143 86 45 41 73 135 65 38 39 70 150 96 40 36 120 168 65 29 29 75 152 68 45 45 87 137 73 45 36 69 160 72 48 57 87 182 63 37 38 91 117 60 39 27 83 161 51 38 39 73 144 43 40 34 92 141 84 45 243 0.04 8 
43 134 193 75 12 24 55 25 14 12 30 48 28 16 12 28 29 25 13 10 20 56 22 13 14 27 46 26 11 11 22 46 26 10 11 20 46 29 11 13 28 39 26 14 11 24 50 23 13 12 24 32 22 14 12 20 43 19 14 9 28 42 24 9 10 27 35 26 15 12 22 39 21 15 100 0.05 10 
44 461 282 228 31 60 92 95 38 32 66 120 65 42 38 90 121 71 39 28 81 106 87 29 37 100 97 83 43 39 66 121 59 39 30 73 118 86 40 32 93 105 66 33 33 71 122 53 54 46 59 130 63 32 47 75 145 94 38 34 65 124 68 37 29 68 155 64 39 31 81 119 78 28 304 0.02 4 
45 244 268 156 34 68 118 80 42 40 93 135 64 50 38 60 131 92 35 38 76 121 78 39 29 82 139 90 33 32 84 133 77 40 36 68 129 83 41 34 61 159 88 46 31 71 114 87 32 39 66 129 87 35 30 76 122 87 45 27 95 142 74 48 40 86 157 66 38 44 82 104 62 35 234 0.09 18 
46 448 100 30 5 9 26 11 6 12 20 37 22 4 3 21 5 0 4 0 12 15 8 9 19 22 13 26 7 8 12 17 0 5 15 17 61 3 0 13 5 26 3 7 11 16 43 14 3 1 20 45 9 5 10 15 34 15 24 8 8 32 12 19 4 24 43 28 7 7 8 41 14 13 45 0.05 10 
47 262 360 174 37 77 153 89 50 51 85 153 74 38 40 93 125 70 42 41 79 151 86 49 43 85 138 84 41 47 81 124 89 39 46 94 141 85 49 36 80 175 84 47 41 84 159 77 46 37 90 133 70 46 45 98 135 89 48 44 78 174 68 37 50 103 161 78 51 48 86 152 93 37 261 0.08 16 
48 486 258 33 1 10 13 2 7 2 8 34 7 10 4 13 16 12 8 5 9 9 12 7 4 17 19 17 1 4 17 15 5 4 7 4 15 11 5 6 15 27 10 3 3 12 23 7 2 8 15 26 11 4 9 11 29 2 5 6 6 4 8 3 4 3 13 18 8 2 16 32 11 7 44 0.07 14 
49 358 88 162 24 66 78 48 30 31 55 85 57 26 32 43 82 57 22 28 50 98 49 30 29 59 100 43 20 27 73 95 50 30 22 46 98 67 20 30 48 87 43 28 21 58 103 53 22 25 50 95 62 30 23 59 112 41 23 21 44 103 52 26 29 49 70 59 23 27 64 75 55 24 216 0.06 12 
50 390 447 228 44 67 150 94 45 40 41 166 106 37 35 54 130 81 31 49 79 135 59 37 44 49 153 71 36 32 82 167 58 33 35 69 113 83 43 45 76 148 74 32 38 85 110 69 44 35 82 136 86 27 35 95 198 87 36 31 69 95 73 27 48 75 110 57 33 47 76 123 83 41 304 0.05 10 
51 27 400 160 45 70 133 67 42 34 88 135 92 34 46 80 161 66 40 35 68 110 71 36 40 89 165 74 29 30 105 145 82 44 40 82 131 63 48 45 78 129 87 49 35 93 144 68 40 34 85 124 71 39 41 105 120 87 40 38 91 133 95 41 41 89 143 76 33 50 76 110 87 49 240 0.07 14 
52 36 476 80 22 41 52 50 15 16 36 62 36 22 19 34 55 43 14 22 41 63 46 20 20 31 80 41 21 21 38 64 38 19 18 30 55 38 24 15 35 67 44 19 25 31 61 34 21 22 35 68 47 19 18 51 73 30 21 19 37 73 41 18 22 39 65 30 15 20 33 76 34 17 120 0.03 6 
53 120 243 66 12 15 53 21 18 20 36 75 30 16 19 34 44 30 23 17 21 56 25 18 19 29 95 30 15 11 15 60 22 26 24 32 38 27 14 9 35 47 25 18 21 23 35 27 9 16 10 39 21 18 21 13 60 32 15 20 12 65 46 18 12 40 72 24 21 18 45 28 35 20 99 0.06 12 
54 493 189 68 21 34 58 38 15 17 22 50 33 12 16 30 73 45 19 20 22 57 38 17 16 23 59 38 19 19 33 65 28 19 16 26 72 48 21 18 35 45 26 15 21 27 46 42 22 16 28 41 40 13 16 34 61 37 19 16 35 64 32 12 19 36 51 40 21 20 27 56 26 13 102 0.09 18 
55 34 32 174 33 50 100 43 21 38 51 117 59 25 30 74 88 54 20 24 54 101 60 22 26 57 92 57 33 38 52 77 63 25 31 47 116 75 37 32 45 84 65 33 31 54 138 62 26 31 67 89 44 34 33 54 85 69 30 21 47 104 56 26 31 55 89 63 26 29 52 77 52 22 232 0.08 16 
56 271 377 83 38 80 131 85 49 40 90 125 70 49 47 71 119 87 48 47 66 110 92 35 34 75 125 64 43 42 74 140 79 48 41 72 155 96 42 36 103 163 100 42 35 68 167 101 37 46 76 114 76 50 40 100 122 70 41 41 85 114 71 33 49 71 121 89 37 36 87 148 99 37 166 0.08 16 
57 425 472 90 51 99 135 76 50 49 78 161 88 55 48 79 197 105 36 47 83 125 87 46 53 80 123 102 43 48 110 159 109 41 43 116 139 103 45 47 112 124 88 45 42 88 158 102 47 44 87 118 102 44 40 87 167 93 37 51 77 173 90 38 38 93 147 90 36 40 90 141 103 44 180 0.04 8 
58 423 270 13 8 23 24 17 9 5 15 36 8 5 6 6 11 9 3 5 14 50 10 3 4 11 3 16 5 9 12 15 8 1 3 12 18 14 8 12 14 13 0 5 9 18 26 6 7 8 8 25 14 10 2 9 23 15 6 1 9 25 7 6 7 8 24 14 8 1 13 8 15 11 26 0.02 4 
59 328 124 204 33 59 141 46 29 28 63 134 89 35 40 84 150 66 42 33 54 122 67 36 30 68 116 58 40 29 58 120 62 34 31 82 83 87 32 32 85 113 64 41 32 43 123 68 41 27 67 137 66 44 32 92 135 64 30 28 56 111 68 40 36 55 89 76 42 42 71 39 87 24 272 0.04 8 
60 452 77 13 4 14 44 7 3 5 19 13 15 4 2 4 10 0 3 12 9 33 14 9 8 35 37 14 1 3 9 42 30 12 2 10 36 17 5 2 14 16 16 4 3 8 43 12 0 9 19 23 24 3 1 8 25 6 3 11 4 11 10 4 7 1 14 11 11 0 20 33 7 2 26 0.08 16 
61 35 92 168 22 54 96 71 30 27 55 95 53 24 24 45 89 53 26 30 55 106 49 31 27 55 91 46 27 27 62 86 52 24 28 50 98 42 29 33 50 73 55 29 21 53 86 57 25 32 65 100 50 27 24 61 98 66 27 35 47 109 46 22 28 63 82 51 23 33 52 69 61 29 224 0.03 6 
62 24 339 111 13 34 64 48 19 19 33 61 26 26 21 23 38 31 21 17 36 86 39 17 11 32 27 39 20 25 49 64 37 18 15 24 37 28 17 24 34 102 33 21 14 35 79 29 21 17 38 90 22 17 18 25 80 37 12 18 43 69 38 24 17 40 49 31 17 12 31 57 32 22 148 0.06 12 
63 343 499 99 46 112 167 88 47 56 104 189 84 40 46 97 152 91 48 41 98 187 114 52 43 102 146 84 50 56 116 162 84 52 53 81 183 109 47 44 109 145 105 46 40 84 176 107 52 57 108 146 94 56 55 110 168 88 43 55 106 157 80 44 53 99 157 93 39 50 109 157 102 45 198 0.07 14 
64 166 335 10 0 5 23 7 4 3 5 0 7 1 8 14 0 14 9 3 7 24 7 18 0 14 0 17 0 0 11 4 6 0 3 20 12 18 0 5 23 20 8 7 4 18 0 0 4 0 9 0 0 0 12 16 51 18 9 7 5 27 3 9 2 13 0 30 0 1 12 29 11 10 20 0.03 6 
65 424 388 234 35 74 121 92 39 33 100 111 92 38 34 83 120 69 45 35 64 133 67 37 40 80 120 93 33 33 87 128 61 43 41 65 162 59 40 50 84 154 75 37 36 67 128 80 47 43 71 163 100 31 41 77 109 101 31 51 74 155 90 41 35 61 126 78 34 35 81 142 71 33 312 0.08 16 
66 273 230 186 26 55 109 53 32 29 42 85 65 24 23 42 130 75 26 27 59 84 48 26 28 62 106 70 25 27 67 109 77 37 22 54 76 58 31 20 59 74 68 23 40 67 131 81 31 32 53 86 48 25 23 74 84 74 21 36 57 82 78 33 24 50 131 73 29 34 57 118 67 33 248 0.07 14 
67 13 289 100 65 90 147 101 45 40 129 165 123 45 54 90 175 86 51 38 87 175 105 49 37 94 153 77 60 44 101 177 100 55 38 82 168 100 59 40 82 193 119 62 48 103 134 105 55 65 107 160 74 60 45 103 175 119 44 54 87 165 117 51 41 102 182 82 49 53 89 143 76 47 200 0.05 10 
68 217 171 56 18 20 55 31 9 20 31 83 34 18 15 25 66 33 11 11 21 39 29 13 17 31 54 25 15 17 26 34 17 15 13 32 29 27 7 6 38 52 23 14 13 47 40 31 15 10 26 43 30 14 22 15 38 24 16 10 23 36 25 14 16 35 43 29 13 20 35 42 19 12 84 0.08 16 
69 182 69 176 38 80 143 97 42 50 91 159 94 36 38 79 129 102 40 36 81 156 77 36 50 87 157 94 47 45 85 164 85 35 44 73 149 100 41 35 94 141 103 39 35 87 132 93 41 50 100 144 107 46 41 93 136 91 35 41 101 127 91 38 47 99 170 80 37 46 70 154 68 37 264 0.09 18 
70 170 367 190 51 111 144 105 47 54 94 166 107 51 40 103 183 102 53 40 108 181 74 41 42 79 176 106 54 56 120 172 81 42 48 84 190 107 50 49 118 166 85 44 55 88 134 91 45 48 117 157 78 47 39 105 138 105 51 51 96 179 80 38 48 105 173 103 52 40 88 187 94 39 285 0.09 18 
71 26 456 46 30 37 88 33 19 13 35 92 43 14 20 55 75 47 12 17 37 82 47 33 22 35 38 38 15 18 38 77 60 30 23 64 62 43 15 26 68 83 36 25 18 60 74 44 17 12 32 91 33 24 20 75 76 49 20 20 46 69 37 25 15 31 94 50 24 18 50 71 56 19 92 0.07 14 
72 423 422 50 27 40 96 51 19 35 44 98 63 18 25 47 88 49 27 22 47 96 38 25 21 50 71 61 31 23 46 70 32 19 28 46 89 43 20 26 56 111 48 30 24 48 73 50 24 19 48 106 40 22 21 52 80 43 19 25 55 81 50 20 32 57 108 62 23 22 43 107 46 23 100 0.07 14 
73 243 60 122 30 58 127 52 36 22 55 94 52 35 29 69 122 52 31 29 49 96 66 36 28 58 125 49 27 31 55 95 56 25 31 57 82 54 33 35 57 89 77 28 25 70 111 70 34 27 59 125 42 29 23 54 99 49 30 36 49 83 46 28 35 82 80 57 35 28 60 87 66 30 183 0.09 18 
74 400 298 89 39 87 124 83 35 43 102 129 85 48 51 72 147 67 40 34 76 173 77 41 43 110 170 99 44 43 85 136 90 51 42 68 169 91 45 37 81 192 79 48 51 85 149 96 46 47 71 137 91 52 56 103 176 81 50 49 93 146 83 38 38 82 158 102 46 35 94 154 99 35 178 0.08 16 
75 99 278 140 37 60 125 62 29 40 81 116 81 25 27 82 102 64 46 40 72 118 85 30 39 65 97 67 31 36 66 130 76 33 34 55 119 73 40 42 80 115 64 31 39 67 116 57 38 28 84 117 81 32 43 77 113 63 30 30 67 125 76 39 34 60 126 72 39 27 64 121 65 32 210 0.04 8 
76 340 134 59 29 48 114 58 27 23 52 92 60 29 39 68 123 38 26 34 49 105 52 33 27 54 107 59 26 32 60 94 61 23 31 70 96 63 29 29 58 122 67 39 32 62 99 50 30 26 54 84 58 26 22 63 114 63 33 33 52 93 46 27 22 71 123 47 40 14 53 101 50 32 118 0.05 10 
77 243 480 81 9 23 40 33 15 14 25 77 28 11 18 22 60 44 18 9 39 38 28 18 14 22 70 22 15 11 37 71 29 12 13 28 30 28 14 16 11 64 22 20 8 35 44 20 13 12 34 45 29 10 16 34 40 30 16 13 31 56 25 14 13 21 19 18 13 15 35 45 33 14 108 0.07 14 
78 208 401 66 9 27 42 22 11 14 25 40 28 9 13 16 24 11 8 7 27 44 31 2 3 22 26 27 10 15 25 8 14 10 7 26 58 19 16 17 16 28 14 14 5 38 37 16 18 9 10 19 17 8 22 17 40 24 8 12 18 31 8 10 7 12 43 24 9 7 15 48 25 8 88 0.07 14 
79 304 273 92 39 88 156 94 47 45 92 162 79 51 41 94 186 70 43 48 117 174 67 56 42 81 202 117 53 49 91 123 110 41 42 99 178 119 55 59 89 141 93 48 47 111 171 89 36 54 113 152 99 40 58 93 153 77 54 36 86 160 88 40 32 77 162 103 57 49 107 145 80 48 184 0.09 18 
80 279 198 35 14 35 54 27 16 15 47 67 43 13 20 33 59 39 16 18 34 47 29 14 17 31 48 30 14 21 42 58 29 14 16 33 61 35 22 19 29 80 37 19 15 41 43 41 12 13 33 45 31 18 16 27 58 38 19 17 46 52 35 11 18 34 64 30 17 14 38 62 33 19 70 0.08 16 
81 262 393 183 26 57 115 56 39 24 51 111 66 30 44 63 97 55 32 39 35 127 54 31 25 72 94 55 28 32 61 86 43 29 25 59 65 56 22 33 63 85 64 27 37 63 92 52 20 22 58 127 66 24 26 73 146 57 20 21 63 99 72 33 30 51 77 61 24 22 52 76 73 23 244 0.05 10 
82 228 145 243 40 94 140 93 33 49 68 116 70 41 38 78 116 72 47 43 78 151 84 34 39 69 130 67 46 34 67 158 67 37 36 74 158 83 36 36 74 157 82 47 43 75 165 71 43 48 87 131 62 35 43 93 148 69 48 46 70 156 83 43 43 95 109 74 49 34 79 121 82 50 324 0.06 12 
83 166 422 195 37 66 140 65 31 37 55 108 72 24 33 89 123 54 35 39 70 113 72 27 31 57 116 101 29 32 60 114 68 28 40 61 109 66 39 34 70 117 75 34 32 76 101 49 29 32 64 81 73 25 36 60 118 73 28 28 75 99 73 25 42 55 140 82 39 28 69 137 58 31 260 0.07 14 
84 54 1 52 11 31 44 22 10 14 21 40 28 18 14 16 33 29 18 13 20 31 24 11 17 26 39 24 10 14 16 49 21 10 12 32 39 23 11 13 19 49 33 16 15 28 37 22 15 14 21 52 22 14 11 20 46 28 14 9 26 20 24 12 7 30 42 23 14 15 22 44 24 11 78 0.05 10 
85 47 79 171 30 60 100 62 30 28 48 96 66 33 27 53 94 60 29 33 54 103 71 30 25 49 110 66 32 31 58 84 59 27 26 55 82 58 29 27 57 106 60 32 29 47 121 44 25 30 55 106 49 23 29 53 107 51 27 29 68 94 63 27 26 58 84 61 26 28 50 98 45 32 228 0.04 8 
86 39 189 153 23 58 107 70 22 20 52 81 55 25 24 44 85 54 30 33 40 95 53 19 20 56 88 43 24 27 41 70 51 26 30 64 57 43 27 24 56 86 43 29 30 64 82 57 27 23 51 118 49 19 17 49 71 52 32 21 53 76 56 22 20 41 77 65 20 24 61 75 63 28 204 0.08 16 
87 437 470 150 41 74 94 74 39 41 99 127 62 50 45 71 129 83 43 37 82 140 84 34 31 76 133 60 34 33 68 119 60 44 34 57 112 82 37 37 79 139 65 39 45 57 143 64 40 33 79 117 62 30 29 92 107 65 43 34 78 164 76 31 34 63 137 57 40 36 53 128 63 39 225 0.07 14 
88 282 199 136 31 78 113 61 33 43 61 118 84 35 25 66 86 58 34 35 77 107 80 30 32 81 95 73 31 45 72 158 63 29 40 47 146 58 33 29 74 125 74 34 37 65 77 66 31 39 59 101 53 23 27 60 92 49 25 36 57 107 73 38 28 99 87 77 26 48 91 132 70 27 204 0.06 12 
