200 5 16633
0 207 326 34135 21997 22000 21993 22000 22000 0.01
12 68 418 63 32 47 123 52 34 30 47 104 62 23 29 70 165 54 26 24 59 95 56 33 32 56 84 54 33 33 59 90 55 24 31 60 131 83 35 27 60 113 45 42 34 73 93 52 33 31 53 85 62 32 31 77 81 76 38 126 0.05 10 
13 421 0 164 36 79 169 86 53 33 86 151 86 36 49 80 139 90 50 48 103 121 68 42 42 87 150 62 47 42 68 154 94 52 52 84 121 75 39 42 52 129 69 46 39 91 104 121 47 39 86 163 90 51 45 86 136 77 46 246 0.07 14 
14 5 53 190 42 119 134 79 55 60 101 147 106 54 48 105 129 95 37 42 107 166 117 42 47 77 143 110 46 44 103 153 94 38 49 97 154 81 36 46 104 151 123 38 44 85 131 92 58 61 104 129 76 50 42 78 174 87 41 285 0.03 6 
15 483 214 222 49 86 128 66 34 28 66 148 87 27 28 69 126 63 43 34 77 120 61 35 24 84 117 66 38 36 70 105 69 37 30 56 123 61 44 39 65 139 76 31 39 127 84 73 30 36 56 147 60 32 33 48 126 68 47 296 0.05 10 
16 429 230 42 9 19 26 34 11 3 29 58 14 13 12 4 32 20 5 13 22 46 12 11 6 18 21 20 16 7 9 52 28 11 8 26 36 22 12 8 17 32 32 11 13 5 17 5 6 8 27 40 23 8 10 22 44 4 15 63 0.07 14 
17 149 348 82 13 36 83 56 23 25 25 64 47 17 17 30 62 64 21 17 30 76 30 22 31 31 82 41 14 17 39 58 40 12 15 26 64 37 27 16 35 45 31 15 23 16 83 33 31 23 59 69 37 20 18 38 67 48 26 123 0.04 8 
18 224 95 183 25 53 135 73 26 29 60 95 56 37 24 68 137 67 29 31 80 90 58 35 23 78 114 80 32 29 46 164 67 21 41 58 107 56 17 26 49 118 62 30 27 53 110 60 24 38 69 73 74 19 17 46 94 48 41 244 0.08 16 
19 159 257 285 38 101 132 102 42 39 109 165 74 39 33 89 154 94 48 48 71 150 87 52 60 75 140 81 44 38 121 176 89 63 45 98 155 109 51 49 78 166 67 35 51 84 146 75 53 54 79 152 97 51 55 104 180 115 57 380 0.07 14 
20 433 149 216 37 82 119 58 39 30 65 111 86 35 47 52 111 77 27 35 73 104 71 29 42 71 101 70 40 33 77 112 59 42 32 80 146 58 32 39 69 148 84 32 34 78 134 68 40 35 80 107 88 38 28 85 128 64 32 288 0.07 14 
21 214 278 11 6 17 26 15 0 0 0 16 0 9 6 2 24 0 3 1 0 1 18 1 5 4 28 2 5 11 17 33 4 4 1 0 13 20 5 11 22 0 21 10 3 12 10 17 9 0 21 5 2 0 11 11 9 6 0 22 0.07 14 
22 324 400 216 43 58 95 59 39 35 77 137 84 38 32 91 94 73 29 33 80 117 66 30 26 71 105 73 30 31 81 109 78 36 37 66 118 93 34 29 54 117 72 26 37 73 115 73 40 45 85 128 58 36 39 71 116 47 47 288 0.04 8 
23 407 328 46 28 38 91 40 34 27 52 72 59 24 22 31 77 36 26 15 65 94 47 12 20 31 117 41 16 20 35 133 51 20 31 23 84 36 19 28 56 88 37 20 32 34 112 44 25 16 65 110 28 22 20 50 77 27 26 92 0.09 18 
24 54 321 291 60 98 147 86 52 48 109 170 100 51 52 92 196 99 45 42 115 145 79 44 66 86 147 121 44 49 103 148 98 42 41 116 135 101 58 42 112 159 124 56 46 101 203 93 44 59 95 165 99 38 41 92 138 106 59 388 0.04 8 
25 149 449 18 10 21 30 13 13 10 24 22 11 11 12 13 32 19 10 13 6 29 17 2 12 15 25 22 10 8 14 25 16 7 10 15 22 17 10 7 15 31 21 7 7 14 44 20 9 11 10 14 16 8 6 9 26 26 7 36 0.03 6 
26 466 130 76 16 47 71 62 20 26 51 41 35 11 18 26 86 28 17 19 25 53 24 20 17 17 79 27 14 14 44 58 45 15 16 41 73 47 18 29 33 66 45 20 17 36 35 45 20 9 30 74 27 15 21 31 77 24 20 114 0.06 12 
27 356 425 77 38 90 117 89 36 42 68 113 73 49 42 71 122 68 50 37 79 161 100 33 40 89 132 97 51 45 62 124 67 38 40 88 114 87 40 46 88 122 65 44 34 88 142 76 28 37 67 106 90 37 46 96 123 78 31 154 0.08 16 
28 388 189 111 28 46 69 30 18 13 57 60 41 13 21 36 61 33 27 12 46 109 38 22 11 42 85 10 19 21 28 51 33 9 17 32 69 34 19 23 32 58 37 15 22 13 72 34 19 17 28 84 57 19 18 59 54 54 18 148 0.06 12 
29 498 422 124 41 63 122 80 26 34 56 137 45 44 33 42 134 52 35 34 67 134 41 34 33 53 136 61 17 24 58 91 56 46 26 55 97 62 33 35 58 106 74 27 32 52 83 59 30 29 53 82 48 34 32 58 99 50 22 186 0.09 18 
30 211 202 100 54 125 144 119 43 42 112 188 103 48 44 93 175 98 53 52 93 199 136 40 47 97 202 103 43 45 82 113 100 54 51 94 218 107 37 45 144 153 89 50 42 116 178 119 46 53 105 189 97 60 49 97 176 70 63 200 0.02 4 
31 427 248 174 38 90 128 95 34 48 102 153 66 41 40 88 102 78 46 35 81 141 82 44 42 102 160 92 34 42 95 155 110 43 54 98 148 100 34 33 98 149 86 46 42 72 143 77 46 49 91 162 101 38 41 96 161 102 45 261 0.06 12 
32 179 37 98 23 45 83 47 34 20 51 70 51 27 30 45 68 33 23 21 33 71 48 27 25 52 72 47 26 24 43 83 47 23 28 60 101 68 29 26 52 94 37 29 18 59 83 35 29 21 26 63 49 21 27 47 77 36 25 147 0.08 16 
33 462 237 75 30 89 131 90 40 43 71 126 94 37 42 84 129 82 45 39 73 111 65 43 42 85 133 81 40 38 71 151 84 33 40 80 118 75 38 42 73 119 67 42 35 63 112 73 40 34 68 120 64 38 31 73 114 78 38 150 0.03 6 
34 287 415 75 14 23 38 21 11 14 18 41 28 10 16 26 33 23 10 14 25 40 28 11 12 23 35 25 9 10 22 46 26 11 11 22 45 22 10 8 28 55 22 10 9 26 53 28 15 11 24 34 26 12 14 26 45 29 13 100 0.09 18 
35 86 168 36 1 0 24 11 2 12 4 7 15 2 9 4 53 15 3 8 0 12 11 3 3 10 28 20 6 8 16 0 6 0 5 20 14 0 4 6 18 26 11 2 3 8 28 4 4 1 9 0 11 3 0 5 40 13 3 48 0.03 6 
36 236 3 78 17 25 46 27 14 18 29 42 14 15 10 25 62 32 16 17 20 40 27 13 11 26 38 25 12 8 26 46 23 9 14 24 44 26 8 9 30 41 18 12 14 27 46 22 11 18 31 60 34 13 7 23 49 23 9 104 0.03 6 
37 18 183 188 47 101 161 80 39 55 74 148 76 43 38 89 171 95 44 53 105 178 98 49 42 107 161 86 42 46 97 160 111 38 54 79 157 86 53 49 78 141 77 38 47 109 160 106 44 44 93 166 85 43 46 103 143 87 49 282 0.09 18 
38 54 228 184 54 106 141 100 49 48 79 153 95 37 54 92 155 105 42 52 89 177 76 45 50 91 151 92 47 44 75 118 95 42 49 85 133 104 47 43 106 149 89 47 45 79 162 103 38 49 86 143 94 53 44 81 156 103 46 276 0.05 10 
39 26 341 72 22 14 45 40 16 8 49 83 44 22 23 31 67 26 17 9 35 61 28 12 39 28 53 44 18 19 32 62 37 19 22 38 63 38 14 20 50 16 35 18 17 33 82 60 9 24 33 64 35 10 16 20 91 29 17 108 0.05 10 
40 8 416 174 23 51 86 70 26 33 41 82 55 35 21 62 93 61 33 27 65 93 51 29 32 68 94 52 23 26 60 90 60 24 22 55 79 54 34 24 47 104 55 32 24 44 115 72 20 31 53 110 72 28 34 74 120 54 33 232 0.07 14 
41 347 478 134 38 77 106 75 30 37 62 113 73 33 27 65 135 73 34 30 66 99 69 35 30 56 106 63 30 30 56 121 65 36 41 75 126 68 30 36 73 126 71 39 28 64 136 59 27 29 66 136 54 28 30 72 93 69 29 201 0.09 18 
42 162 190 249 34 96 137 79 35 39 72 152 89 47 35 67 156 91 37 40 81 158 90 43 35 74 113 75 37 33 107 149 69 46 35 82 147 85 39 45 76 140 68 41 50 89 133 73 45 45 79 136 70 47 41 80 159 71 35 332 0.03 6 
43 49 67 43 18 45 61 42 17 20 46 68 41 23 19 32 69 43 25 17 46 63 43 18 21 40 72 47 18 28 42 76 52 21 23 43 53 46 19 21 44 64 44 17 27 35 80 45 17 19 49 65 45 25 24 53 67 37 16 86 0.07 14 
44 165 139 192 37 99 146 102 31 58 105 126 107 40 46 79 185 109 47 48 83 229 95 40 42 82 137 95 41 42 95 196 83 43 64 113 190 120 39 38 84 178 110 46 41 106 146 107 39 46 92 162 123 49 54 79 199 109 36 288 0.04 8 
45 129 131 258 46 70 133 102 42 43 105 126 74 49 38 66 151 89 35 49 80 116 73 39 39 99 134 70 45 52 88 146 82 51 47 76 161 84 46 43 77 117 66 45 38 70 127 88 40 38 87 179 104 37 47 68 164 78 49 344 0.06 12 
46 437 85 82 47 110 146 79 48 34 64 125 91 42 47 85 158 83 32 32 61 164 96 47 39 67 108 96 29 37 94 160 98 44 36 79 150 80 40 36 88 132 73 51 42 79 109 64 54 42 80 160 70 35 40 83 114 91 56 164 0.07 14 
47 208 455 82 16 31 86 29 21 20 31 67 40 20 21 37 59 34 22 22 36 60 38 20 20 24 80 42 8 18 43 45 45 24 16 41 45 26 13 24 43 73 17 24 27 36 74 29 16 20 34 65 41 24 13 59 83 42 17 123 0.07 14 
48 240 121 237 30 86 133 48 32 43 104 134 87 39 32 57 129 64 45 40 104 141 76 29 34 100 160 74 38 42 65 151 74 33 29 65 130 76 34 56 96 144 78 32 38 71 122 57 25 28 65 94 96 36 32 66 113 96 48 316 0.03 6 
49 406 51 108 6 29 80 35 6 18 33 56 28 16 15 39 67 34 23 16 43 60 41 18 14 44 60 27 20 14 43 63 42 21 16 46 51 36 23 26 30 88 34 9 26 41 61 45 13 26 28 69 17 20 16 36 83 31 12 144 0.03 6 
50 453 304 98 28 59 76 50 20 23 60 69 42 23 28 54 85 48 27 28 52 82 49 27 29 44 89 46 22 19 52 107 58 19 29 52 78 49 24 21 54 89 46 21 22 55 80 50 19 23 57 87 53 21 26 54 84 45 25 147 0.09 18 
51 14 442 58 23 55 91 67 36 32 60 101 66 33 23 53 105 62 28 24 43 98 72 29 23 53 104 50 31 26 49 94 58 24 24 55 82 50 28 25 59 90 49 25 32 58 106 49 32 27 65 103 47 25 26 65 105 52 29 116 0.06 12 
52 437 274 57 9 17 38 11 8 6 20 15 22 6 8 20 30 18 10 8 17 53 32 6 6 15 43 21 14 12 14 43 13 6 9 24 26 18 10 10 29 34 22 5 10 24 32 20 11 4 15 28 19 7 9 22 27 18 11 76 0.02 4 
53 270 98 30 14 25 58 23 13 14 36 55 33 12 13 31 41 30 11 13 30 51 37 19 16 32 55 31 14 17 34 58 37 16 13 35 48 31 14 11 36 55 33 13 15 26 47 26 15 13 40 41 33 11 14 24 52 29 12 60 0.06 12 
54 140 91 36 17 28 55 39 21 14 35 52 28 10 25 41 50 31 17 18 23 54 64 17 15 41 52 27 25 9 43 59 35 26 18 40 73 39 12 19 31 57 41 21 18 29 84 31 16 24 33 69 34 20 25 28 67 44 14 72 0.09 18 
55 18 368 48 13 25 27 28 8 9 23 29 28 9 20 15 38 28 8 11 20 51 17 14 14 21 35 16 6 11 24 52 29 10 11 24 34 21 9 8 25 28 45 19 11 23 27 20 6 9 31 28 20 14 10 20 57 35 11 72 0.04 8 
56 102 78 129 23 30 74 50 23 19 57 57 64 31 21 52 75 48 20 26 29 79 41 17 17 55 57 38 24 19 62 78 53 21 17 49 50 42 25 19 49 63 46 15 11 31 63 26 19 18 37 73 26 29 26 47 81 57 15 172 0.06 12 
57 14 263 44 11 17 32 22 12 13 25 38 24 12 10 21 47 19 11 12 20 36 29 10 12 17 35 25 9 10 23 29 19 8 12 25 42 18 10 11 20 46 25 9 9 19 32 18 9 12 24 38 25 9 12 25 32 26 10 66 0.07 14 
58 141 63 45 23 44 79 39 20 16 43 61 42 24 17 49 59 48 17 21 36 71 44 27 26 47 77 45 20 17 44 80 51 26 25 40 72 47 21 18 39 87 39 27 22 46 70 39 19 19 39 72 47 24 24 46 75 51 18 90 0.06 12 
59 393 181 267 46 99 145 95 40 48 77 141 96 37 39 96 148 103 47 46 80 130 91 52 46 91 160 75 46 47 101 174 96 36 48 97 144 103 42 37 94 160 95 51 42 86 156 83 53 47 76 134 106 44 52 81 155 89 46 356 0.04 8 
60 448 164 210 37 54 119 61 30 31 62 109 57 32 28 78 117 73 34 38 68 104 74 36 29 74 139 81 30 29 78 138 89 32 34 76 129 92 40 27 65 125 72 37 36 76 123 81 43 36 67 110 75 27 31 87 136 57 28 280 0.08 16 
61 149 244 78 28 73 110 70 50 35 71 131 69 30 36 82 134 67 39 46 78 122 76 30 32 89 144 62 38 40 89 141 102 40 42 65 111 95 37 31 81 121 62 47 44 86 94 71 32 39 86 109 66 32 32 69 135 75 39 156 0.02 4 
62 216 319 146 33 64 109 59 47 44 66 124 85 47 40 66 158 55 33 34 60 121 74 36 33 69 128 49 40 46 76 135 73 37 42 84 156 84 37 22 100 118 70 40 27 85 106 73 27 47 61 115 91 37 35 81 116 74 37 219 0.06 12 
63 204 144 62 30 50 97 68 26 34 64 110 46 31 30 60 120 55 30 34 45 104 69 28 22 73 106 54 33 40 68 112 67 37 37 51 93 52 28 31 53 87 64 30 39 60 116 61 27 22 58 100 47 27 29 70 126 52 31 124 0.06 12 
64 110 54 52 11 25 45 22 15 15 25 47 18 11 11 22 36 23 11 14 24 50 24 12 14 22 46 18 13 11 23 46 25 10 10 28 44 21 16 10 31 41 25 12 11 27 46 27 11 12 26 50 25 14 11 20 40 20 11 78 0.08 16 
65 112 307 108 23 48 100 44 23 26 49 103 48 19 26 58 95 51 24 29 57 83 45 26 31 45 100 57 26 23 65 90 66 23 25 55 90 62 25 25 44 80 54 28 31 49 90 53 22 27 47 109 54 24 30 50 82 62 23 162 0.04 8 
66 455 103 118 25 73 119 49 26 32 50 93 44 23 29 66 108 57 22 21 68 112 57 34 28 49 95 57 27 29 66 86 62 32 31 63 106 61 25 25 50 85 45 30 30 57 122 57 25 26 51 114 51 26 23 68 107 49 24 177 0.03 6 
67 499 408 225 43 66 105 79 38 33 66 122 84 38 27 81 156 85 43 46 83 148 59 33 42 65 104 73 31 30 88 95 57 31 36 80 140 88 36 39 78 147 62 48 31 82 130 64 41 40 58 106 65 34 32 67 104 63 29 300 0.03 6 
68 183 129 62 12 27 48 28 7 10 42 59 38 13 14 29 51 29 18 18 36 46 30 17 21 41 53 28 15 23 32 46 49 13 21 30 73 31 13 11 18 50 35 12 15 20 49 33 17 10 28 55 35 18 13 25 58 32 18 93 0.07 14 
69 490 49 60 14 18 33 15 8 13 17 30 29 7 13 12 11 18 5 10 8 39 27 9 8 17 38 34 7 14 10 27 24 6 5 22 24 33 16 6 19 32 24 14 4 23 33 22 17 11 18 12 14 5 8 26 22 11 10 80 0.03 6 
70 379 197 10 4 8 15 11 6 6 11 15 8 4 5 10 14 8 5 4 10 20 10 5 4 11 12 12 3 5 11 16 7 7 6 11 18 10 6 6 11 20 5 3 4 11 17 9 5 4 15 25 8 4 4 6 12 9 3 20 0.05 10 
71 287 45 15 9 13 38 14 13 6 17 5 11 3 5 23 17 13 6 12 13 19 12 8 2 9 37 22 9 1 33 11 10 0 6 16 43 3 8 5 25 0 27 3 7 18 20 25 11 3 5 12 14 5 8 8 18 17 6 30 0.05 10 
72 154 12 82 41 89 129 75 42 45 67 145 69 37 32 96 127 94 34 42 95 134 73 37 34 67 120 67 47 33 81 160 71 36 48 78 157 78 39 41 66 135 88 39 49 78 165 88 32 40 83 161 64 42 35 70 118 81 45 164 0.03 6 
73 30 156 148 30 76 91 80 36 41 93 150 76 39 30 62 131 90 42 35 62 119 92 40 31 59 149 59 33 42 75 117 66 32 45 90 114 54 34 25 74 95 63 44 36 73 116 63 35 40 87 101 71 43 44 72 109 93 35 222 0.06 12 
74 352 496 96 40 116 163 102 60 44 98 163 89 55 42 106 135 90 44 43 103 180 96 47 48 105 155 83 45 54 94 150 85 51 40 92 130 81 37 53 78 177 106 53 52 106 148 80 40 41 95 139 74 41 51 102 162 111 46 192 0.07 14 
75 0 429 30 11 8 17 22 6 3 10 2 26 0 0 0 4 0 2 6 15 8 10 1 0 17 5 10 0 5 5 9 7 0 9 11 12 16 3 2 12 6 8 1 9 11 25 20 3 9 5 25 18 4 3 5 0 15 8 40 0.08 16 
76 111 56 55 24 70 72 55 30 24 44 91 64 24 21 55 116 63 26 31 66 92 66 23 26 50 107 34 27 30 42 119 41 24 23 50 77 64 28 25 46 68 47 34 29 43 88 52 32 28 64 103 52 29 23 58 111 60 23 110 0.04 8 
77 365 475 73 31 73 118 84 42 39 74 114 69 37 44 87 98 62 36 40 66 120 66 38 34 87 112 65 42 29 69 129 85 42 40 72 130 68 32 37 63 130 62 42 40 75 123 67 30 34 88 149 81 33 33 81 110 67 35 146 0.05 10 
78 41 74 66 12 25 55 32 16 14 44 50 32 13 16 33 60 24 18 13 23 62 35 11 21 44 54 26 19 19 25 61 43 17 24 32 59 41 23 11 33 63 39 19 17 37 58 31 17 12 34 67 36 17 16 47 44 32 22 99 0.08 16 
79 493 108 20 0 12 6 0 6 3 24 1 30 3 1 22 10 9 8 6 12 4 11 3 8 3 13 22 5 4 1 6 0 3 5 24 36 13 5 9 9 17 5 5 5 14 27 15 7 8 10 23 7 3 0 12 30 16 7 30 0.03 6 
80 126 33 13 7 22 32 12 6 3 11 21 21 6 3 18 0 8 1 6 33 26 15 6 2 12 31 16 4 13 22 28 15 9 5 12 28 0 2 0 8 44 13 6 10 9 25 28 8 10 17 20 14 3 11 17 17 21 15 26 0.08 16 
81 485 77 54 30 51 71 57 25 34 58 118 52 21 30 70 75 52 26 34 47 107 33 23 34 58 100 49 22 29 44 94 53 25 27 48 80 54 27 33 63 85 58 28 22 39 76 55 29 26 58 74 44 27 29 51 86 56 24 108 0.09 18 
82 220 152 22 12 24 73 20 13 9 26 36 31 9 9 39 39 17 12 12 16 52 39 12 16 25 57 9 14 11 14 19 17 12 8 18 46 20 14 7 36 40 21 12 9 17 54 19 6 14 27 44 29 14 12 12 62 6 11 44 0.02 4 
83 118 9 128 33 59 110 48 20 27 83 113 53 45 29 73 116 61 37 35 50 115 55 30 33 56 119 61 25 34 49 118 52 32 43 64 103 61 43 30 67 108 84 28 34 51 98 70 26 19 52 122 62 35 24 53 65 60 31 192 0.03 6 
84 328 278 111 18 37 75 34 20 19 51 51 32 23 20 44 49 33 19 22 38 76 36 22 16 43 63 39 18 17 37 53 37 17 23 34 73 33 16 22 34 71 34 17 20 34 54 39 18 22 42 58 38 17 11 40 78 38 18 148 0.05 10 
85 268 33 91 56 83 140 82 48 36 87 134 114 44 51 78 129 75 37 35 82 129 82 52 54 100 177 111 39 30 93 148 93 48 41 100 130 117 41 42 60 144 81 45 50 113 181 84 45 49 94 181 91 38 54 68 155 106 50 182 0.06 12 
86 73 396 258 36 98 169 82 44 44 84 160 99 43 34 97 162 101 43 47 82 159 77 47 41 73 157 79 36 37 82 129 74 43 51 97 125 92 39 47 83 138 76 51 40 89 163 94 35 46 88 175 73 48 46 79 130 73 48 344 0.07 14 
87 353 222 140 39 58 97 84 33 31 75 114 62 29 33 76 95 80 41 39 77 106 71 40 31 83 118 60 30 37 78 124 62 35 40 65 119 83 34 27 60 126 62 36 33 59 128 77 30 32 66 137 81 33 36 61 126 85 32 210 0.04 8 
88 97 29 102 24 49 85 44 22 27 67 89 47 32 20 57 94 46 21 25 55 68 49 22 29 51 99 62 30 22 58 95 38 29 22 30 91 27 20 30 39 84 45 20 24 53 86 56 20 25 46 66 59 27 25 43 91 60 24 153 0.07 14 
89 36 299 62 30 87 106 42 35 19 69 88 47 25 29 65 120 66 37 29 59 99 53 34 34 50 83 59 40 41 65 96 69 33 26 68 99 81 44 29 77 92 77 19 29 51 108 60 23 35 70 101 60 27 30 64 109 59 34 124 0.09 18 
90 350 366 18 4 18 38 18 8 12 19 23 18 9 8 17 29 18 6 11 24 44 19 7 7 17 36 13 8 9 12 24 15 6 13 12 24 24 4 5 26 25 12 7 6 19 9 9 9 8 17 32 16 14 7 29 39 19 11 36 0.02 4 
91 267 286 120 20 32 81 44 17 21 40 82 38 18 17 38 66 39 22 18 31 59 46 18 16 39 59 32 21 20 33 63 37 21 24 42 64 32 22 18 40 60 47 20 17 36 75 46 23 22 43 72 47 15 21 36 65 37 15 160 0.05 10 
92 124 125 32 20 16 67 8 17 19 27 36 18 18 8 29 43 41 21 20 40 66 28 17 20 41 51 30 19 9 21 98 30 17 14 39 35 39 12 19 27 63 35 25 15 44 73 34 16 15 47 88 25 14 16 17 44 35 11 64 0.05 10 
93 123 495 100 28 48 78 46 26 27 48 97 53 29 29 55 81 48 27 22 50 95 44 29 27 51 84 41 25 20 44 89 41 29 23 42 81 44 26 28 50 72 51 24 21 52 81 50 28 23 45 82 61 28 20 59 85 55 30 150 0.02 4 
94 4 484 142 34 79 100 74 33 39 49 130 71 40 37 81 107 51 35 32 68 115 96 41 33 60 102 81 41 28 77 101 52 28 35 74 132 54 33 39 61 124 75 46 32 88 115 61 27 37 61 128 67 39 40 60 113 89 24 213 0.09 18 
95 53 172 222 30 77 113 61 33 29 66 116 65 43 35 68 104 86 33 31 70 188 61 47 37 58 95 91 30 37 50 104 56 32 25 110 93 60 30 33 61 151 68 37 49 65 164 85 30 45 62 120 85 38 39 79 126 70 36 296 0.08 16 
96 129 110 258 41 70 148 76 35 43 89 155 89 38 41 76 158 90 35 36 96 139 77 37 43 76 135 76 35 43 99 149 87 47 49 95 155 84 37 48 67 162 70 36 37 93 124 78 34 42 69 125 89 49 37 84 162 88 44 344 0.03 6 
97 338 417 102 18 26 66 30 19 13 41 40 25 16 14 40 53 46 16 14 33 61 38 17 17 41 70 41 13 16 40 67 40 22 15 34 52 29 13 16 37 40 37 16 16 36 50 33 17 15 20 65 32 16 16 23 54 25 17 136 0.04 8 
98 35 126 44 21 33 87 45 18 18 43 85 48 21 25 46 79 49 24 17 46 80 35 23 17 50 67 44 23 19 42 68 55 22 18 51 69 48 24 24 45 73 32 26 16 39 72 49 21 21 48 75 53 18 27 42 86 41 23 88 0.04 8 
99 42 287 74 44 57 112 75 46 37 71 135 66 34 42 79 122 62 43 36 67 148 75 41 39 96 121 90 40 40 91 127 76 41 36 69 105 65 38 38 67 111 70 35 31 56 117 68 33 39 74 131 63 34 41 51 129 69 42 148 0.07 14 
100 117 300 20 2 3 8 5 1 8 0 20 15 8 9 0 26 17 1 3 15 10 17 6 3 7 9 12 5 2 13 4 7 5 3 7 16 14 0 2 4 11 8 4 7 0 6 6 4 4 14 17 12 3 0 22 13 15 15 30 0.07 14 
101 451 271 180 37 94 155 83 54 52 81 177 89 38 46 101 129 77 39 43 88 151 89 34 42 105 132 93 41 45 96 141 81 40 39 105 150 74 42 42 72 187 96 47 47 103 155 71 48 52 83 156 103 39 40 86 158 69 49 270 0.08 16 
102 112 164 216 31 54 106 46 36 38 62 100 68 32 31 85 144 71 33 37 69 133 65 38 39 73 110 65 33 30 60 108 78 28 36 97 102 70 39 30 83 90 64 28 39 84 133 59 27 33 56 137 67 36 38 63 160 71 44 288 0.08 16 
103 339 322 29 31 45 36 27 21 10 6 46 10 8 16 41 4 26 10 18 18 70 9 14 21 36 43 16 11 18 17 67 27 21 10 20 31 20 3 14 34 81 20 15 10 46 56 29 17 20 34 28 36 5 21 34 52 37 14 58 0.02 4 
104 305 327 48 29 46 73 47 15 28 43 67 55 26 20 56 70 48 28 30 39 94 46 30 20 52 65 59 21 28 55 91 49 26 20 60 81 57 28 26 54 91 53 21 17 64 62 47 20 28 47 90 55 25 25 46 101 45 31 96 0.08 16 
105 130 151 82 14 34 84 42 21 12 56 74 34 21 25 34 86 33 21 23 53 70 48 25 25 35 54 33 23 14 44 54 28 27 8 31 71 44 14 22 31 65 39 23 7 48 58 34 22 19 30 45 32 22 19 30 68 52 31 123 0.04 8 
106 342 169 207 31 51 136 59 30 33 82 152 75 37 33 54 122 64 31 30 49 166 77 34 24 55 96 55 32 27 71 136 74 35 42 67 139 70 35 40 65 126 79 47 43 69 134 48 31 32 54 115 74 36 41 77 106 71 35 276 0.08 16 
107 381 75 55 24 43 90 50 21 25 54 98 58 33 23 66 90 65 24 25 47 76 66 24 23 49 87 63 25 21 65 78 53 40 26 49 102 72 31 31 46 80 52 28 20 66 83 71 24 32 65 71 62 22 23 63 88 53 23 110 0.07 14 
108 364 178 72 11 26 38 20 13 12 28 35 37 12 10 12 46 30 8 15 21 25 38 11 10 15 33 15 15 9 25 47 14 10 14 21 49 26 7 9 20 46 24 9 14 23 37 28 14 14 23 29 16 17 14 26 38 22 10 96 0.09 18 
109 86 173 40 19 48 64 54 20 18 44 84 38 25 27 55 48 51 29 18 34 37 23 26 28 53 83 40 13 21 29 77 35 21 20 53 60 43 25 24 27 62 13 16 16 56 44 36 22 16 24 64 42 19 24 41 65 28 26 80 0.04 8 
